"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
25680;25662;38;"468";3;8;1878;25;163,00;"Gent"
25681;25663;38;"469";3;8;1878;23;170,00;"Gent"
25682;25664;38;"470";3;8;1878;43;170,00;"Gent"
25683;25665;38;"471";3;8;1878;19;169,00;"Gent"
25684;25666;38;"472";3;8;1878;38;168,00;"Gent"
25685;25667;38;"473";3;8;1878;20;176,00;"Gent"
25686;25668;38;"474";3;8;1878;41;168,00;"Gent"
25687;25669;38;"475";4;8;1878;65;170,00;"Gent"
25688;25670;38;"476";4;8;1878;28;170,00;"Gent"
25689;25671;38;"477";5;8;1878;50;174,00;"Gent"
21240;21226;31;"6";30;11;1891;34;170,00;"Gent"
21241;21227;31;"7";30;11;1891;29;167,00;"Gent"
21242;21228;31;"8";1;12;1891;24;162,00;"Gent"
21243;21229;31;"9";1;12;1891;70;167,00;"Gent"
21244;21230;31;"10";1;12;1891;24;155,00;"Gent"
21245;21231;31;"11";1;12;1891;35;170,00;"Gent"
21246;21232;31;"12";1;12;1891;27;168,00;"Gent"
21247;21233;31;"13";1;12;1891;22;171,00;"Gent"
21248;21234;31;"14";1;12;1891;24;175,00;"Gent"
21249;21235;31;"15";1;12;1891;31;170,00;"Gent"
21250;21236;31;"16";1;12;1891;29;175,00;"Gent"
21251;21237;31;"17";1;12;1891;33;169,00;"Gent"
21252;21238;31;"18";1;12;1891;28;170,00;"Gent"
21253;21239;31;"19";;;1891;43;159,00;"Gent"
21254;21240;31;"20";2;12;1891;21;170,00;"Gent"
21255;21241;31;"21";2;12;1891;25;172,00;"Gent"
21256;21242;31;"22";2;12;1891;23;170,00;"Gent"
21257;21243;31;"23";2;12;1891;26;167,00;"Gent"
21258;21244;31;"24";2;12;1891;25;170,00;"Gent"
21259;21245;31;"25";2;12;1891;34;164,00;"Gent"
21260;21246;31;"26";3;12;1891;25;171,00;"Gent"
21261;21247;31;"27";3;12;1891;26;174,00;"Gent"
21262;21248;31;"28";3;12;1891;23;175,00;"Gent"
21263;21249;31;"29";3;12;1891;18;167,00;"Gent"
21264;21250;31;"30";3;12;1891;35;170,00;"Gent"
21265;21251;31;"31";3;12;1891;26;170,00;"Gent"
21266;21252;31;"32";3;12;1891;23;167,00;"Gent"
21267;21253;31;"33";3;12;1891;18;175,00;"Gent"
21268;21254;31;"34";4;12;1891;33;169,00;"Gent"
21269;21255;31;"35";4;12;1891;30;178,00;"Gent"
21270;21256;31;"36";4;12;1891;24;167,00;"Gent"
21271;21257;31;"37";5;12;1891;26;170,00;"Gent"
21272;21258;31;"38";5;12;1891;51;168,00;"Gent"
21273;21259;31;"39";5;12;1891;24;165,00;"Gent"
21274;21260;31;"40";5;12;1891;21;165,00;"Gent"
21275;21261;31;"41";5;12;1891;20;168,00;"Gent"
21276;21262;31;"42";5;12;1891;39;169,00;"Gent"
21277;21263;31;"43";6;12;1891;48;170,00;"Gent"
21278;21264;31;"44";7;12;1891;35;170,00;"Gent"
21279;21265;31;"45";7;12;1891;20;161,00;"Gent"
21280;21266;31;"45";7;12;1891;36;171,00;"Gent"
21281;21267;31;"46";7;12;1891;34;171,00;"Gent"
21282;21268;31;"47";7;12;1891;20;177,00;"Gent"
21283;21269;31;"48";7;12;1891;20;169,00;"Gent"
21284;21270;31;"49";7;12;1891;26;171,00;"Gent"
21285;21271;31;"50";7;12;1891;39;161,00;"Gent"
21286;21272;31;"51";7;12;1891;18;161,00;"Gent"
21287;21273;31;"52";7;12;1891;18;165,00;"Gent"
21288;21274;31;"53";7;12;1891;19;172,00;"Gent"
21289;21275;31;"54";7;12;1891;20;171,00;"Gent"
21290;21276;31;"55";7;12;1891;19;170,00;"Gent"
21291;21277;31;"56";7;12;1891;41;159,00;"Gent"
21292;21278;31;"57";7;12;1891;20;175,00;"Gent"
21293;21279;31;"58";7;12;1891;33;175,00;"Gent"
21294;21280;31;"59";7;12;1891;19;167,00;"Gent"
21295;21281;31;"60";8;12;1891;61;167,00;"Gent"
21296;21282;31;"61";8;12;1891;32;175,00;"Gent"
21297;21283;31;"62";8;12;1891;25;168,00;"Gent"
21298;21284;31;"63";8;12;1891;20;170,00;"Gent"
21299;21285;31;"64";8;12;1891;18;164,00;"Gent"
21300;21286;31;"65";8;12;1891;21;172,00;"Gent"
21301;21287;31;"66";9;12;1891;30;169,00;"Gent"
21302;21288;31;"67";9;12;1891;47;169,00;"Gent"
21303;21289;31;"68";9;12;1891;28;171,00;"Gent"
21304;21290;31;"69";9;12;1891;61;165,00;"Gent"
21305;21291;31;"70";9;12;1891;28;165,00;"Gent"
21306;21292;31;"71";9;12;1891;30;178,00;"Gent"
21307;21293;31;"72";9;12;1891;38;170,00;"Gent"
21308;21294;31;"73";9;12;1891;20;170,00;"Gent"
21309;21295;31;"74";9;12;1891;31;175,00;"Gent"
18074;18068;25;"468";15;3;1890;37;164,00;"Gent"
18075;18069;25;"469";15;3;1890;61;164,00;"Gent"
18076;18070;25;"470";15;3;1890;31;169,00;"Gent"
18077;18071;25;"471";15;3;1890;50;165,00;"Gent"
18078;18072;25;"471";16;3;1890;63;169,00;"Gent"
18079;18073;25;"473";16;3;1890;34;167,00;"Gent"
18080;18074;25;"474";16;3;1890;28;174,00;"Gent"
18081;18075;25;"475";17;3;1890;50;165,00;"Gent"
18082;18076;25;"476";17;3;1890;35;165,00;"Gent"
18083;18077;25;"477";17;3;1890;28;169,00;"Gent"
18084;18078;25;"478";17;3;1890;21;178,00;"Gent"
18085;18079;25;"479";17;3;1890;30;171,00;"Gent"
18086;18080;25;"480";17;3;1890;20;158,00;"Gent"
18087;18081;25;"481";17;3;1890;27;170,00;"Gent"
18088;18082;25;"482";18;3;1890;18;164,00;"Gent"
18089;18083;25;"483";18;3;1890;28;164,00;"Gent"
18090;18084;25;"484";18;3;1890;16;157,00;"Gent"
18091;18085;25;"485";18;3;1890;31;164,00;"Gent"
18092;18086;25;"486";18;3;1890;28;170,00;"Gent"
18093;18087;25;"487";18;3;1890;30;171,00;"Gent"
18094;18088;25;"488";18;3;1890;18;170,00;"Gent"
18095;18089;25;"489";18;3;1890;21;171,00;"Gent"
18096;18090;25;"490";18;3;1890;20;164,00;"Gent"
18097;18091;25;"491";18;3;1890;20;158,00;"Gent"
18098;18092;25;"492";18;3;1890;25;175,00;"Gent"
18099;18093;25;"493";18;3;1890;27;165,00;"Gent"
18100;18094;25;"494";18;3;1890;35;164,00;"Gent"
18101;18095;25;"495";18;3;1890;45;159,00;"Gent"
18102;18096;25;"496";18;3;1890;25;165,00;"Gent"
18103;18097;25;"497";18;3;1890;28;161,00;"Gent"
18104;18098;25;"498";19;3;1890;22;174,00;"Gent"
18105;18099;25;"499";19;3;1890;28;160,00;"Gent"
18106;18100;25;"500";19;3;1890;29;161,00;"Gent"
18107;18101;25;"501";19;3;1890;38;161,00;"Gent"
21310;21296;31;"75";6;12;1891;39;173,00;"Gent"
21311;21297;31;"76";6;12;1891;25;170,00;"Gent"
21312;21298;31;"77";6;11;1891;45;168,00;"Gent"
21313;21299;31;"78";6;12;1891;27;170,00;"Gent"
21314;21300;31;"79";6;12;1891;51;168,00;"Gent"
21315;21301;31;"80";6;12;1891;23;165,00;"Gent"
21316;21302;31;"81";6;12;1891;34;163,00;"Gent"
21317;21303;31;"82";6;12;1891;64;189,00;"Gent"
21318;21304;31;"83";11;12;1891;26;175,00;"Gent"
21319;21305;31;"84";11;12;1891;27;174,00;"Gent"
21320;21306;31;"85";11;12;1891;54;160,00;"Gent"
21321;21307;31;"86";12;12;1891;28;167,00;"Gent"
21322;21308;31;"87";12;12;1891;47;172,00;"Gent"
21323;21309;31;"88";12;12;1891;38;171,00;"Gent"
21324;21310;31;"89";13;12;1891;46;165,00;"Gent"
21325;21311;31;"90";14;12;1891;31;160,00;"Gent"
21326;21312;31;"91";14;12;1891;30;160,00;"Gent"
21327;21313;31;"92";15;12;1891;31;154,00;"Gent"
21328;21314;31;"93";15;12;1891;25;167,00;"Gent"
21329;21315;31;"94";15;12;1891;33;170,00;"Gent"
21330;21316;31;"95";15;12;1891;59;171,00;"Gent"
21331;21317;31;"96";15;12;1891;21;165,00;"Gent"
21332;21318;31;"97";15;12;1891;25;163,00;"Gent"
21333;21319;31;"98";15;12;1891;37;173,00;"Gent"
